year,ISO_code,countries,region,pf_score,ef_score
2011,IND,India,South Asia,7.287817476,6.57
2011,IDN,Indonesia,South Asia,7.008587975,6.87
2011,IRN,Iran,Middle East & North Africa,4.054964227,5.63
2011,IRL,Ireland,Western Europe,9.061252943,7.83
2011,ISR,Israel,Middle East & North Africa,7.935494732,7.35
2011,ITA,Italy,Western Europe,8.746320087,7.22
2011,JAM,Jamaica,Latin America & the Caribbean,7.000108466,7.0
2011,JPN,Japan,East Asia,8.896011043,7.49
2011,JOR,Jordan,Middle East & North Africa,6.201937455,7.48
2011,KAZ,Kazakhstan,Caucasus & Central Asia,6.386742943,6.97
2011,KEN,Kenya,Sub-Saharan Africa,6.553067751,6.94
2011,KOR,"Korea, South",East Asia,8.630075044,7.52
2011,KWT,Kuwait,Middle East & North Africa,6.226251515,6.93
2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.190304147000001,6.62
2011,LVA,Latvia,Eastern Europe,8.802701211,7.34
2011,LBN,Lebanon,Middle East & North Africa,6.687905553999999,7.18
2011,LSO,Lesotho,Sub-Saharan Africa,6.571595972000001,6.21
2011,LTU,Lithuania,Eastern Europe,8.735453262,7.5
2011,LUX,Luxembourg,Western Europe,9.204896204,7.48
2011,MKD,Macedonia,Eastern Europe,8.351364427,7.11
2011,MDG,Madagascar,Sub-Saharan Africa,7.368192412000001,6.21
2011,MWI,Malawi,Sub-Saharan Africa,7.467498647,6.52
2011,MYS,Malaysia,South Asia,6.485079347999999,6.86
2011,MLI,Mali,Sub-Saharan Africa,6.268738667999999,5.92
2011,MLT,Malta,Western Europe,9.004442398,7.67
2011,MRT,Mauritania,Sub-Saharan Africa,5.879230532999999,5.78
2011,MUS,Mauritius,Sub-Saharan Africa,8.581384302,8.05
2011,MEX,Mexico,Latin America & the Caribbean,6.763572718,6.68
2011,MDA,Moldova,Eastern Europe,7.463973662999999,6.7
2011,MNG,Mongolia,East Asia,7.98101027,7.17
2011,MNE,Montenegro,Eastern Europe,8.149662806,7.14
2011,MAR,Morocco,Middle East & North Africa,6.45908973,6.47
2011,MOZ,Mozambique,Sub-Saharan Africa,6.880181027000001,5.77
2011,MMR,Myanmar,South Asia,5.118472298,4.44
2011,NAM,Namibia,Sub-Saharan Africa,7.3172693529999995,6.61
2011,NPL,Nepal,South Asia,7.480461598,6.12
2011,NLD,Netherlands,Western Europe,9.217586326000001,7.58
2011,NZL,New Zealand,Oceania,9.193460949,8.39
2011,NIC,Nicaragua,Latin America & the Caribbean,6.737904052999999,7.31
2011,NER,Niger,Sub-Saharan Africa,6.686818916,5.8
2011,NGA,Nigeria,Sub-Saharan Africa,5.34030766,6.34
2011,NOR,Norway,Western Europe,9.3653978,7.56
2011,OMN,Oman,Middle East & North Africa,5.86662165,6.91
2011,PAK,Pakistan,South Asia,5.0871554230000005,6.23
2011,PAN,Panama,Latin America & the Caribbean,7.726443475,7.13
2011,PNG,Pap. New Guinea,Oceania,6.35882918,6.83
2011,PRY,Paraguay,Latin America & the Caribbean,7.268874164,6.8
2011,PER,Peru,Latin America & the Caribbean,7.746133019,7.62
2011,PHL,Philippines,South Asia,7.02628861,7.22
2011,POL,Poland,Eastern Europe,9.098541785,7.24
2011,PRT,Portugal,Western Europe,9.000257569,7.27
2011,QAT,Qatar,Middle East & North Africa,5.232193716,7.23
2011,ROU,Romania,Eastern Europe,8.576851032,7.34
2011,RUS,Russia,Eastern Europe,6.381337501,6.56
2011,RWA,Rwanda,Sub-Saharan Africa,6.349863789,7.45
2011,SAU,Saudi Arabia,Middle East & North Africa,4.435565665,6.67
2011,SEN,Senegal,Sub-Saharan Africa,6.458419953,5.9
2011,SRB,Serbia,Eastern Europe,7.491859411,6.64
2011,SLE,Sierra Leone,Sub-Saharan Africa,6.011410400000001,6.18
2011,SGP,Singapore,South Asia,7.21108231,8.76
2011,SVK,Slovak Rep.,Eastern Europe,8.803042117999999,7.48
2011,SVN,Slovenia,Eastern Europe,8.870551082,6.83
2011,ZAF,South Africa,Sub-Saharan Africa,7.243796296,7.12
2011,ESP,Spain,Western Europe,8.800843205,7.45
2011,LKA,Sri Lanka,South Asia,5.9480399539999995,6.77
2011,SUR,Suriname,Latin America & the Caribbean,7.730232418,6.35
2011,SWZ,Swaziland,Sub-Saharan Africa,5.471813311,6.58
2011,SWE,Sweden,Western Europe,9.442889238,7.57
2011,CHE,Switzerland,Western Europe,9.324332243999999,8.23
2011,SYR,Syria,Middle East & North Africa,5.0785351830000005,6.18
2011,TWN,Taiwan,East Asia,8.605638977,7.71
2011,TJK,Tajikistan,Caucasus & Central Asia,6.818178287,6.39
2011,TZA,Tanzania,Sub-Saharan Africa,6.675360717,6.76
2011,THA,Thailand,South Asia,7.423515705,6.59
2011,TLS,Timor-Leste,South Asia,6.80098138,6.89
2011,TGO,Togo,Sub-Saharan Africa,5.613305898999999,5.45
2011,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.013735027999999,6.65
2011,TUN,Tunisia,Middle East & North Africa,6.153702182999999,6.97
2011,TUR,Turkey,Middle East & North Africa,7.407545402999999,7.03
2011,UGA,Uganda,Sub-Saharan Africa,5.832224638,7.26
2011,UKR,Ukraine,Eastern Europe,7.701819704,6.15
2011,ARE,United Arab Emirates,Middle East & North Africa,4.839355425,7.69
2011,GBR,United Kingdom,Western Europe,9.088762195,7.9
2011,USA,United States,North America,8.7129336,7.76
2011,URY,Uruguay,Latin America & the Caribbean,8.692856606,7.39
2011,VEN,Venezuela,Latin America & the Caribbean,6.754915631,3.91
2011,VNM,Vietnam,South Asia,6.4150831660000005,6.24
2011,YEM,"Yemen, Rep.",Middle East & North Africa,3.231188413,6.19
2011,ZMB,Zambia,Sub-Saharan Africa,6.640517372000001,7.34
2011,ZWE,Zimbabwe,Sub-Saharan Africa,5.171471339,4.93
2010,ALB,Albania,Eastern Europe,7.757250056,7.35
2010,DZA,Algeria,Middle East & North Africa,5.208712498,5.07
2010,AGO,Angola,Sub-Saharan Africa,5.1753898089999995,5.3
2010,ARG,Argentina,Latin America & the Caribbean,8.181316211,5.59
2010,ARM,Armenia,Caucasus & Central Asia,7.416263196,7.56
2010,AUS,Australia,Oceania,9.265385741000001,8.02
2010,AUT,Austria,Western Europe,9.023048392,7.62
2010,AZE,Azerbaijan,Caucasus & Central Asia,6.6526553889999995,5.97
2010,BHS,Bahamas,Latin America & the Caribbean,7.8941370829999995,7.38
2010,BHR,Bahrain,Middle East & North Africa,6.321460784,7.47
2010,BGD,Bangladesh,South Asia,5.538410446,6.35
2010,BRD,Barbados,Latin America & the Caribbean,8.029702324,6.63
2010,BEL,Belgium,Western Europe,9.097983244,7.39
2010,BLZ,Belize,Latin America & the Caribbean,7.3793142220000005,6.52
2010,BEN,Benin,Sub-Saharan Africa,6.779761985,6.05
2010,BOL,Bolivia,Latin America & the Caribbean,7.38430108,6.35
2010,BIH,Bosnia and Herzegovina,Eastern Europe,8.204545457,6.63
2010,BWA,Botswana,Sub-Saharan Africa,6.799651896,7.02
2010,BRA,Brazil,Latin America & the Caribbean,7.768350401,6.46
2010,BRN,Brunei Darussalam,South Asia,6.377936151,7.07
2010,BGR,Bulgaria,Eastern Europe,8.299025452999999,7.3
2010,BFA,Burkina Faso,Sub-Saharan Africa,7.584140139,5.93
2010,BDI,Burundi,Sub-Saharan Africa,6.352195784,5.18
2010,KHM,Cambodia,South Asia,7.746636982999999,7.08
2010,CMR,Cameroon,Sub-Saharan Africa,5.69852424,6.08
2010,CAN,Canada,North America,9.270230174,8.01
2010,CPV,Cape Verde,Sub-Saharan Africa,8.312047047,6.38
2010,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.387512612,5.04
2010,TCD,Chad,Sub-Saharan Africa,5.699935901,5.44
2010,CHL,Chile,Latin America & the Caribbean,8.652734191,7.89
2010,CHN,China,East Asia,5.56364402,6.26
2010,COL,Colombia,Latin America & the Caribbean,6.883966501000001,6.74
2010,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.515803067,5.38
2010,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.665292353,4.74
2010,CRI,Costa Rica,Latin America & the Caribbean,8.084007547999999,7.28
2010,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.8160498039999995,5.69
2010,HRV,Croatia,Eastern Europe,8.148326999,6.68
2010,CYP,Cyprus,Eastern Europe,8.938169405,7.73
2010,CZE,Czech Rep.,Eastern Europe,9.091980335,7.22
2010,DNK,Denmark,Western Europe,9.488762057999999,7.77
2010,DOM,Dominican Rep.,Latin America & the Caribbean,6.971664476,7.16
2010,ECU,Ecuador,Latin America & the Caribbean,7.411652062000001,5.87
2010,EGY,Egypt,Middle East & North Africa,5.538519199,6.35
2010,SLV,El Salvador,Latin America & the Caribbean,7.2282986110000005,7.21
2010,EST,Estonia,Eastern Europe,9.06663718,7.82
2010,ETH,Ethiopia,Sub-Saharan Africa,5.347052801999999,5.6
2010,FJI,Fiji,Oceania,7.563436446,6.93
2010,FIN,Finland,Western Europe,9.500482178,7.79
2010,FRA,France,Western Europe,8.784171308,7.42
2010,GAB,Gabon,Sub-Saharan Africa,6.06027311,5.54
2010,GMB,"Gambia, The",Sub-Saharan Africa,5.57620801,7.24
2010,GEO,Georgia,Caucasus & Central Asia,8.13660921,7.5
2010,DEU,Germany,Western Europe,9.106744445,7.59
2010,GHA,Ghana,Sub-Saharan Africa,7.5816345489999994,6.75
2010,GRC,Greece,Eastern Europe,8.619477449,6.81
2010,GTM,Guatemala,Latin America & the Caribbean,7.273042328,7.15
2010,GNB,Guinea-Bissau,Sub-Saharan Africa,6.33105054,5.05
2010,GUY,Guyana,Latin America & the Caribbean,7.19458938,6.21
2010,HTI,Haiti,Latin America & the Caribbean,7.02183358,6.21
2010,HND,Honduras,Latin America & the Caribbean,6.488554291,7.21
2010,HKG,Hong Kong,East Asia,9.036895813,9.02
2010,HUN,Hungary,Eastern Europe,8.882872001,7.31
2010,ISL,Iceland,Western Europe,9.193639138,6.48
2010,IND,India,South Asia,6.574171681,6.39
2010,IDN,Indonesia,South Asia,7.162843205,6.85
2010,IRN,Iran,Middle East & North Africa,4.489004807,5.91
2010,IRL,Ireland,Western Europe,9.069071526,7.67
2010,ISR,Israel,Middle East & North Africa,8.476937084,7.32
2010,ITA,Italy,Western Europe,8.762425872,7.19
2010,JAM,Jamaica,Latin America & the Caribbean,7.224409722000001,6.97
2010,JPN,Japan,East Asia,8.78973097,7.59
2010,JOR,Jordan,Middle East & North Africa,5.935704047000001,7.45
2010,KAZ,Kazakhstan,Caucasus & Central Asia,6.910898539,6.94
2010,KEN,Kenya,Sub-Saharan Africa,6.464775312,6.92
2010,KOR,"Korea, South",East Asia,8.83331843,7.51
2010,KWT,Kuwait,Middle East & North Africa,6.244274736,6.95
2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.18858397,6.61
2010,LVA,Latvia,Eastern Europe,8.657640716,7.23
2010,LBN,Lebanon,Middle East & North Africa,6.453065506000001,7.21
2010,LSO,Lesotho,Sub-Saharan Africa,5.687220972,6.08
2010,LTU,Lithuania,Eastern Europe,8.66401644,7.47
2010,LUX,Luxembourg,Western Europe,9.202756223,7.53
2010,MKD,Macedonia,Eastern Europe,8.165920444,6.93
2010,MDG,Madagascar,Sub-Saharan Africa,6.822954316000001,6.41
2010,MWI,Malawi,Sub-Saharan Africa,7.271030013,6.27
2010,MYS,Malaysia,South Asia,6.304836142,6.85
2010,MLI,Mali,Sub-Saharan Africa,6.526070539,6.04
2010,MLT,Malta,Western Europe,9.0321539,7.59
2010,MRT,Mauritania,Sub-Saharan Africa,5.798657607000001,5.77
2010,MUS,Mauritius,Sub-Saharan Africa,8.506716222,7.98
2010,MEX,Mexico,Latin America & the Caribbean,6.77785354,6.67
2010,MDA,Moldova,Eastern Europe,7.450517389,6.58
2010,MNG,Mongolia,East Asia,7.579832762000001,7.06
2010,MNE,Montenegro,Eastern Europe,8.20857107,7.33
2010,MAR,Morocco,Middle East & North Africa,6.393932082999999,6.41
2010,MOZ,Mozambique,Sub-Saharan Africa,6.3991483879999995,5.51
2010,MMR,Myanmar,South Asia,6.007949501000001,4.06
2010,NAM,Namibia,Sub-Saharan Africa,7.2424113729999995,6.84
2010,NPL,Nepal,South Asia,7.3476535720000005,6.2
2010,NLD,Netherlands,Western Europe,9.197257153999999,7.48
2010,NZL,New Zealand,Oceania,9.428153457,8.33
2010,NIC,Nicaragua,Latin America & the Caribbean,7.400990855,7.18
2010,NER,Niger,Sub-Saharan Africa,7.194328501,5.91
2010,NGA,Nigeria,Sub-Saharan Africa,5.881825547,6.12
2010,NOR,Norway,Western Europe,9.561850781,7.47
2010,OMN,Oman,Middle East & North Africa,5.4334845970000005,7.01
2010,PAK,Pakistan,South Asia,4.83393429,6.17
2010,PAN,Panama,Latin America & the Caribbean,7.683680031000001,7.22
2010,PNG,Pap. New Guinea,Oceania,7.02132918,6.87
2010,PRY,Paraguay,Latin America & the Caribbean,7.31816814,6.74
2010,PER,Peru,Latin America & the Caribbean,7.59911769,7.64
2010,PHL,Philippines,South Asia,7.3199292389999995,7.05
2010,POL,Poland,Eastern Europe,8.929675015,7.12
2010,PRT,Portugal,Western Europe,8.99970046,7.0
2010,QAT,Qatar,Middle East & North Africa,4.960796131,7.35
2010,ROU,Romania,Eastern Europe,8.749529929,7.3
2010,RUS,Russia,Eastern Europe,6.493733496,6.54
2010,RWA,Rwanda,Sub-Saharan Africa,6.71054342,7.23
2010,SAU,Saudi Arabia,Middle East & North Africa,4.606059978999999,6.71
2010,SEN,Senegal,Sub-Saharan Africa,6.460769639,5.95
2010,SRB,Serbia,Eastern Europe,7.728382732000001,6.56
2010,SLE,Sierra Leone,Sub-Saharan Africa,6.4752510039999995,6.22
2010,SGP,Singapore,South Asia,7.445439321,8.76
2010,SVK,Slovak Rep.,Eastern Europe,8.776369704,7.47
2010,SVN,Slovenia,Eastern Europe,8.620038903,6.82
2010,ZAF,South Africa,Sub-Saharan Africa,6.798161376,7.05
2010,ESP,Spain,Western Europe,9.17240006,7.32
2010,LKA,Sri Lanka,South Asia,6.570649701000001,6.63
2010,SUR,Suriname,Latin America & the Caribbean,7.8521768629999995,6.64
2010,SWZ,Swaziland,Sub-Saharan Africa,5.852716088999999,6.41
2010,SWE,Sweden,Western Europe,9.43860508,7.58
2010,CHE,Switzerland,Western Europe,9.336282886000001,8.3
2010,SYR,Syria,Middle East & North Africa,5.148591923,5.96
2010,TWN,Taiwan,East Asia,8.294906783,7.7
2010,TJK,Tajikistan,Caucasus & Central Asia,7.535268294,6.28
2010,TZA,Tanzania,Sub-Saharan Africa,6.479170302999999,6.7
2010,THA,Thailand,South Asia,7.748105459,6.65
2010,TLS,Timor-Leste,South Asia,7.487092491,6.0
2010,TGO,Togo,Sub-Saharan Africa,5.79978738,5.55
2010,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.840401694,6.61
2010,TUN,Tunisia,Middle East & North Africa,5.6874792020000005,6.49
2010,TUR,Turkey,Middle East & North Africa,7.152000169,6.83
2010,UGA,Uganda,Sub-Saharan Africa,5.60618749,7.44
2010,UKR,Ukraine,Eastern Europe,7.696264052,5.9
2010,ARE,United Arab Emirates,Middle East & North Africa,5.86176948,7.56
2010,GBR,United Kingdom,Western Europe,9.012806142999999,7.89
2010,USA,United States,North America,8.711692082,7.81
2010,URY,Uruguay,Latin America & the Caribbean,8.817575129,7.33
2010,VEN,Venezuela,Latin America & the Caribbean,6.353238095,3.96
2010,VNM,Vietnam,South Asia,6.679871106,6.33
2010,YEM,"Yemen, Rep.",Middle East & North Africa,4.730448492,6.12
2010,ZMB,Zambia,Sub-Saharan Africa,6.087382927999999,7.35
2010,ZWE,Zimbabwe,Sub-Saharan Africa,5.358829586000001,4.46
2009,ALB,Albania,Eastern Europe,7.860267192,7.31
2009,DZA,Algeria,Middle East & North Africa,5.139881269,5.18
2009,AGO,Angola,Sub-Saharan Africa,5.273795149,5.14
2009,ARG,Argentina,Latin America & the Caribbean,8.175462245,5.82
2009,ARM,Armenia,Caucasus & Central Asia,7.40832208,7.55
2009,AUS,Australia,Oceania,9.290625547000001,7.97
2009,AUT,Austria,Western Europe,9.031761234,7.66
2009,AZE,Azerbaijan,Caucasus & Central Asia,6.293471165,6.06
2009,BHS,Bahamas,Latin America & the Caribbean,8.000515288999999,7.49
2009,BHR,Bahrain,Middle East & North Africa,6.751321122999999,7.29
2009,BGD,Bangladesh,South Asia,5.533021371,6.3
2009,BRD,Barbados,Latin America & the Caribbean,8.178830097,6.56
2009,BEL,Belgium,Western Europe,9.110863515,7.28
2009,BLZ,Belize,Latin America & the Caribbean,7.359348944,7.07
2009,BEN,Benin,Sub-Saharan Africa,6.87294717,6.1
2009,BOL,Bolivia,Latin America & the Caribbean,7.540680087999999,6.3
2009,BIH,Bosnia and Herzegovina,Eastern Europe,8.226587902999999,6.56
2009,BWA,Botswana,Sub-Saharan Africa,6.838068646,6.76
2009,BRA,Brazil,Latin America & the Caribbean,7.751097933,6.24
2009,BGR,Bulgaria,Eastern Europe,8.406204734,7.29
2009,BFA,Burkina Faso,Sub-Saharan Africa,7.432164748,5.9
2009,BDI,Burundi,Sub-Saharan Africa,6.804418437000001,5.43
2009,CMR,Cameroon,Sub-Saharan Africa,5.73755256,5.85
2009,CAN,Canada,North America,9.267998708,8.01
2009,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.610115668,5.2
2009,TCD,Chad,Sub-Saharan Africa,5.545486855,5.16
2009,CHL,Chile,Latin America & the Caribbean,8.628271936,7.87
2009,CHN,China,East Asia,5.56587253,6.31
2009,COL,Colombia,Latin America & the Caribbean,6.795143368,6.7
2009,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.6085909560000005,5.28
2009,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.39980558,4.9
2009,CRI,Costa Rica,Latin America & the Caribbean,8.26565265,7.37
2009,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.899113913,5.69
2009,HRV,Croatia,Eastern Europe,8.409353294,6.78
2009,CYP,Cyprus,Eastern Europe,8.921275312999999,7.77
2009,CZE,Czech Rep.,Eastern Europe,9.153648871,7.17
2009,DNK,Denmark,Western Europe,9.484656758,7.66
2009,DOM,Dominican Rep.,Latin America & the Caribbean,7.038388667,6.95
2009,ECU,Ecuador,Latin America & the Caribbean,7.3799374989999995,5.92
2009,EGY,Egypt,Middle East & North Africa,5.5515699739999995,6.21
2009,SLV,El Salvador,Latin America & the Caribbean,6.922048611,7.4
2009,EST,Estonia,Eastern Europe,9.057999033,7.7
2009,ETH,Ethiopia,Sub-Saharan Africa,5.216424374,5.78
2009,FJI,Fiji,Oceania,7.556941854,7.08
2009,FIN,Finland,Western Europe,9.510538139,7.71
2009,FRA,France,Western Europe,8.99974644,7.43
2009,GAB,Gabon,Sub-Saharan Africa,6.084611734,5.8
2009,GEO,Georgia,Caucasus & Central Asia,8.145426414,7.41
2009,DEU,Germany,Western Europe,9.14276874,7.55
2009,GHA,Ghana,Sub-Saharan Africa,7.628736272,6.87
2009,GRC,Greece,Eastern Europe,8.766922893,6.96
2009,GTM,Guatemala,Latin America & the Caribbean,7.18494709,7.15
2009,GNB,Guinea-Bissau,Sub-Saharan Africa,6.4615213670000005,5.19
2009,GUY,Guyana,Latin America & the Caribbean,7.335984149,6.33
2009,HTI,Haiti,Latin America & the Caribbean,7.0737704,6.79
2009,HND,Honduras,Latin America & the Caribbean,6.556597875,7.16
2009,HKG,Hong Kong,East Asia,9.015306176000001,9.09
2009,HUN,Hungary,Eastern Europe,8.898742708,7.27
2009,ISL,Iceland,Western Europe,9.245502708,6.9
2009,IND,India,South Asia,6.591647251,6.39
2009,IDN,Indonesia,South Asia,7.1983044320000005,6.55
2009,IRN,Iran,Middle East & North Africa,4.35386229,5.91
2009,IRL,Ireland,Western Europe,9.045518577000001,7.76
2009,ISR,Israel,Middle East & North Africa,7.851205977,7.14
2009,ITA,Italy,Western Europe,8.792230041,6.97
2009,JAM,Jamaica,Latin America & the Caribbean,7.294270833,7.26
2009,JPN,Japan,East Asia,8.862743429,7.52
2009,JOR,Jordan,Middle East & North Africa,6.019212985,7.23
2009,KAZ,Kazakhstan,Caucasus & Central Asia,6.768123339,7.07
2009,KEN,Kenya,Sub-Saharan Africa,6.420323221,6.9
2009,KOR,"Korea, South",East Asia,8.753503615,7.35
2009,KWT,Kuwait,Middle East & North Africa,6.266073056000001,7.1
2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.641372127,6.91
2009,LVA,Latvia,Eastern Europe,8.45163535,7.33
2009,LSO,Lesotho,Sub-Saharan Africa,5.705276528,6.03
2009,LTU,Lithuania,Eastern Europe,8.692407395,7.55
2009,LUX,Luxembourg,Western Europe,8.982547157,7.51
2009,MKD,Macedonia,Eastern Europe,8.07773274,6.89
2009,MDG,Madagascar,Sub-Saharan Africa,6.819998934,6.28
2009,MWI,Malawi,Sub-Saharan Africa,7.336294371,6.22
2009,MYS,Malaysia,South Asia,6.548765822999999,6.6
2009,MLI,Mali,Sub-Saharan Africa,6.330020244,6.04
2009,MLT,Malta,Western Europe,9.080232185,7.64
2009,MRT,Mauritania,Sub-Saharan Africa,5.869709366,6.04
2009,MUS,Mauritius,Sub-Saharan Africa,8.360904973,7.85
2009,MEX,Mexico,Latin America & the Caribbean,7.135360175,6.53
2009,MDA,Moldova,Eastern Europe,7.727687459,6.66
2009,MNG,Mongolia,East Asia,7.561839722,7.03
2009,MNE,Montenegro,Eastern Europe,8.000304222999999,7.16
2009,MAR,Morocco,Middle East & North Africa,6.463866652999999,6.26
2009,MOZ,Mozambique,Sub-Saharan Africa,6.243994737,5.47
2009,MMR,Myanmar,South Asia,6.5024945999999995,4.22
2009,NAM,Namibia,Sub-Saharan Africa,7.187442077,6.93
2009,NPL,Nepal,South Asia,7.5670985889999995,5.86
2009,NLD,Netherlands,Western Europe,9.222488949,7.44
2009,NZL,New Zealand,Oceania,9.325434052,8.27
2009,NIC,Nicaragua,Latin America & the Caribbean,7.308307527,7.09
2009,NER,Niger,Sub-Saharan Africa,7.051861078,5.7
2009,NGA,Nigeria,Sub-Saharan Africa,5.888858992,5.89
2009,NOR,Norway,Western Europe,9.420202019,7.5
2009,OMN,Oman,Middle East & North Africa,5.585305247999999,7.13
2009,PAK,Pakistan,South Asia,5.070442595,6.12
2009,PAN,Panama,Latin America & the Caribbean,7.787263066,7.25
2009,PNG,Pap. New Guinea,Oceania,6.779836125,6.83
2009,PRY,Paraguay,Latin America & the Caribbean,7.1401528679999995,6.56
2009,PER,Peru,Latin America & the Caribbean,7.573309457000001,7.51
2009,PHL,Philippines,South Asia,7.240387494,6.66
2009,POL,Poland,Eastern Europe,8.990015148,7.16
2009,PRT,Portugal,Western Europe,8.860806969,7.17
2009,ROU,Romania,Eastern Europe,8.668488417999999,7.45
2009,RUS,Russia,Eastern Europe,6.465112832000001,6.43
2009,RWA,Rwanda,Sub-Saharan Africa,7.574417761,6.89
2009,SEN,Senegal,Sub-Saharan Africa,6.616524748,6.05
2009,SRB,Serbia,Eastern Europe,7.878666122,6.58
2009,SLE,Sierra Leone,Sub-Saharan Africa,6.37435054,6.18
2009,SGP,Singapore,South Asia,7.619521166,8.77
2009,SVK,Slovak Rep.,Eastern Europe,8.817191275,7.42
2009,SVN,Slovenia,Eastern Europe,8.632398245,7.02
2009,ZAF,South Africa,Sub-Saharan Africa,6.806230159,6.82
2009,ESP,Spain,Western Europe,8.932052929,7.27
2009,LKA,Sri Lanka,South Asia,5.914971866,6.35
2009,SWE,Sweden,Western Europe,9.441831307000001,7.39
2009,CHE,Switzerland,Western Europe,9.324516585,8.26
2009,SYR,Syria,Middle East & North Africa,5.269187579,5.79
2009,TWN,Taiwan,East Asia,8.236076927000001,7.39
2009,TZA,Tanzania,Sub-Saharan Africa,6.455916335,6.42
2009,THA,Thailand,South Asia,7.835613273,6.69
2009,TGO,Togo,Sub-Saharan Africa,5.793766216,5.57
2009,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.919811417000001,6.61
2009,TUN,Tunisia,Middle East & North Africa,5.820344255,6.71
2009,TUR,Turkey,Middle East & North Africa,7.137344852999999,6.79
2009,UGA,Uganda,Sub-Saharan Africa,5.460617022,7.36
2009,UKR,Ukraine,Eastern Europe,7.7719963739999995,5.89
2009,ARE,United Arab Emirates,Middle East & North Africa,5.563102814,7.4
2009,GBR,United Kingdom,Western Europe,9.100353446,8.08
2009,USA,United States,North America,8.571687775,7.95
2009,URY,Uruguay,Latin America & the Caribbean,8.800818606,7.05
2009,VEN,Venezuela,Latin America & the Caribbean,6.207028816,4.36
2009,VNM,Vietnam,South Asia,6.680302594,6.45
2009,ZMB,Zambia,Sub-Saharan Africa,6.110227178,7.13
2009,ZWE,Zimbabwe,Sub-Saharan Africa,5.355346859,4.5
2008,ALB,Albania,Eastern Europe,7.777697732000001,7.22
2008,DZA,Algeria,Middle East & North Africa,5.1461307519999995,5.16
2008,AGO,Angola,Sub-Saharan Africa,5.237055633,4.41
2008,ARG,Argentina,Latin America & the Caribbean,8.190240023,5.88
2008,ARM,Armenia,Caucasus & Central Asia,7.320560977,7.59
2008,AUS,Australia,Oceania,9.292040485,8.08
2008,AUT,Austria,Western Europe,9.027406837000001,7.7
2008,AZE,Azerbaijan,Caucasus & Central Asia,6.5933444660000005,6.15
2008,BHS,Bahamas,Latin America & the Caribbean,8.146710404,7.58
2008,BHR,Bahrain,Middle East & North Africa,6.780238217000001,7.42
2008,BGD,Bangladesh,South Asia,5.526271815,6.07
2008,BRD,Barbados,Latin America & the Caribbean,8.135015071,6.22
2008,BEL,Belgium,Western Europe,9.064171711,7.3
2008,BLZ,Belize,Latin America & the Caribbean,7.350668389,7.32
2008,BEN,Benin,Sub-Saharan Africa,6.990275212,5.99
2008,BOL,Bolivia,Latin America & the Caribbean,7.367289307999999,6.09
2008,BIH,Bosnia and Herzegovina,Eastern Europe,8.004875175,6.56
2008,BWA,Botswana,Sub-Saharan Africa,6.821651759,6.85
2008,BRA,Brazil,Latin America & the Caribbean,7.718818367999999,6.31
2008,BGR,Bulgaria,Eastern Europe,8.242904097,7.17
2008,BFA,Burkina Faso,Sub-Saharan Africa,7.56846133,5.95
2008,BDI,Burundi,Sub-Saharan Africa,6.282285383,5.01
2008,CMR,Cameroon,Sub-Saharan Africa,5.8045779479999995,5.57
2008,CAN,Canada,North America,9.266003131,8.04
2008,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.783163516,5.18
2008,TCD,Chad,Sub-Saharan Africa,5.585024022000001,4.84
2008,CHL,Chile,Latin America & the Caribbean,8.654430145,7.8
2008,CHN,China,East Asia,5.721287552000001,6.27
2008,COL,Colombia,Latin America & the Caribbean,6.925207378,6.6
2008,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.543686107,5.16
2008,COG,"Congo, Rep. Of",Sub-Saharan Africa,6.5706362679999994,4.69
2008,CRI,Costa Rica,Latin America & the Caribbean,8.29588864,7.37
2008,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.893141647,5.5
2008,HRV,Croatia,Eastern Europe,8.076770053999999,6.72
2008,CYP,Cyprus,Eastern Europe,8.948103206,7.74
2008,CZE,Czech Rep.,Eastern Europe,9.131336823,7.21
2008,DNK,Denmark,Western Europe,9.49434766,7.88
2008,DOM,Dominican Rep.,Latin America & the Caribbean,6.878053669,6.46
2008,ECU,Ecuador,Latin America & the Caribbean,7.416108904,6.02
2008,EGY,Egypt,Middle East & North Africa,5.579720005,6.43
2008,SLV,El Salvador,Latin America & the Caribbean,7.268472222000001,7.53
2008,EST,Estonia,Eastern Europe,9.039304086,7.77
2008,ETH,Ethiopia,Sub-Saharan Africa,5.367709297,5.35
2008,FJI,Fiji,Oceania,7.786614411,7.26
