year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile
2012,SVK,Slovak Rep.,Eastern Europe,8.069402361,30.0,1.0
2012,SVN,Slovenia,Eastern Europe,7.875984807000001,41.0,2.0
2012,ZAF,South Africa,Sub-Saharan Africa,7.068924316,66.0,2.0
2012,ESP,Spain,Western Europe,8.016793658,32.0,1.0
2012,LKA,Sri Lanka,South Asia,6.225721649,121.0,4.0
2012,SUR,Suriname,Latin America & the Caribbean,7.131956793,60.0,2.0
2012,SWZ,Swaziland,Sub-Saharan Africa,5.927162308,131.0,4.0
2012,SWE,Sweden,Western Europe,8.464092224,11.0,1.0
2012,CHE,Switzerland,Western Europe,8.760105158,3.0,1.0
2012,SYR,Syria,Middle East & North Africa,4.866653428,149.0,4.0
2012,TWN,Taiwan,East Asia,8.116416272,26.0,1.0
2012,TJK,Tajikistan,Caucasus & Central Asia,6.743352196,91.0,3.0
2012,TZA,Tanzania,Sub-Saharan Africa,6.580361503,101.0,3.0
2012,THA,Thailand,South Asia,6.8833527960000005,80.0,3.0
2012,TLS,Timor-Leste,South Asia,6.667227287,95.0,3.0
2012,TGO,Togo,Sub-Saharan Africa,5.415906197999999,141.0,4.0
2012,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.794579194,88.0,3.0
2012,TUN,Tunisia,Middle East & North Africa,6.270078069,120.0,4.0
2012,TUR,Turkey,Middle East & North Africa,7.089684984,63.0,2.0
2012,UGA,Uganda,Sub-Saharan Africa,6.521357849,105.0,3.0
2012,UKR,Ukraine,Eastern Europe,6.926985325,77.0,2.0
2012,ARE,United Arab Emirates,Middle East & North Africa,6.287808145,119.0,4.0
2012,GBR,United Kingdom,Western Europe,8.472484169,10.0,1.0
2012,USA,United States,North America,8.251223064,19.0,1.0
2012,URY,Uruguay,Latin America & the Caribbean,7.959078117000001,37.0,1.0
2012,VEN,Venezuela,Latin America & the Caribbean,5.225650396,144.0,4.0
2012,VNM,Vietnam,South Asia,6.345682817,116.0,4.0
2012,YEM,"Yemen, Rep.",Middle East & North Africa,4.775506098,152.0,4.0
2012,ZMB,Zambia,Sub-Saharan Africa,6.883593296,80.0,3.0
2012,ZWE,Zimbabwe,Sub-Saharan Africa,5.084809744,147.0,4.0
2011,ALB,Albania,Eastern Europe,7.502044237000001,53.0,2.0
2011,DZA,Algeria,Middle East & North Africa,5.211169541,147.0,4.0
2011,AGO,Angola,Sub-Saharan Africa,5.354951097,144.0,4.0
2011,ARG,Argentina,Latin America & the Caribbean,6.855326361,87.0,3.0
2011,ARM,Armenia,Caucasus & Central Asia,7.56033998,51.0,2.0
2011,AUS,Australia,Oceania,8.596250688,6.0,1.0
2011,AUT,Austria,Western Europe,8.413279904,13.0,1.0
2011,AZE,Azerbaijan,Caucasus & Central Asia,6.117849122999999,124.0,4.0
2011,BHS,Bahamas,Latin America & the Caribbean,7.631374097,49.0,2.0
2011,BHR,Bahrain,Middle East & North Africa,6.7959222829999995,91.0,3.0
2011,BGD,Bangladesh,South Asia,5.978482869,130.0,4.0
2011,BRD,Barbados,Latin America & the Caribbean,7.3293241039999995,57.0,2.0
2011,BEL,Belgium,Western Europe,8.225931736,21.0,1.0
2011,BLZ,Belize,Latin America & the Caribbean,7.257903638999999,58.0,2.0
2011,BEN,Benin,Sub-Saharan Africa,6.5866402520000005,107.0,3.0
2011,BOL,Bolivia,Latin America & the Caribbean,6.935415823,79.0,3.0
2011,BIH,Bosnia and Herzegovina,Eastern Europe,7.346709576,56.0,2.0
2011,BWA,Botswana,Sub-Saharan Africa,6.882127535,86.0,3.0
2011,BRA,Brazil,Latin America & the Caribbean,7.040544137,69.0,2.0
2011,BRN,Brunei Darussalam,South Asia,6.787915202000001,93.0,3.0
2011,BGR,Bulgaria,Eastern Europe,7.864986342999999,41.0,2.0
2011,BFA,Burkina Faso,Sub-Saharan Africa,6.748533581,95.0,3.0
2011,BDI,Burundi,Sub-Saharan Africa,5.671812021,137.0,4.0
2011,KHM,Cambodia,South Asia,7.244143796,59.0,2.0
2011,CMR,Cameroon,Sub-Saharan Africa,6.079132062,127.0,4.0
2011,CAN,Canada,North America,8.607992824,5.0,1.0
2011,CPV,Cape Verde,Sub-Saharan Africa,7.390781152000001,55.0,2.0
2011,CAF,Central Afr. Rep.,Sub-Saharan Africa,4.969729536,150.0,4.0
2011,TCD,Chad,Sub-Saharan Africa,5.31263957,146.0,4.0
2011,CHL,Chile,Latin America & the Caribbean,8.290152327000001,19.0,1.0
2011,CHN,China,East Asia,6.029485716,128.0,4.0
2011,COL,Colombia,Latin America & the Caribbean,6.674009395,103.0,3.0
2011,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.038326861,149.0,4.0
2011,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.3900139010000006,142.0,4.0
2011,CRI,Costa Rica,Latin America & the Caribbean,7.919854607,40.0,2.0
2011,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.863494198,132.0,4.0
2011,HRV,Croatia,Eastern Europe,7.688918478,45.0,2.0
2011,CYP,Cyprus,Eastern Europe,8.163659206,24.0,1.0
2011,CZE,Czech Rep.,Eastern Europe,8.139646955,26.0,1.0
2011,DNK,Denmark,Western Europe,8.592387421,7.0,1.0
2011,DOM,Dominican Rep.,Latin America & the Caribbean,7.075986664,65.0,2.0
2011,ECU,Ecuador,Latin America & the Caribbean,6.678048715,100.0,3.0
2011,EGY,Egypt,Middle East & North Africa,5.735934965,136.0,4.0
2011,SLV,El Salvador,Latin America & the Caribbean,6.987843915,75.0,2.0
2011,EST,Estonia,Eastern Europe,8.348332219,15.0,1.0
2011,ETH,Ethiopia,Sub-Saharan Africa,5.389141325,142.0,4.0
2011,FJI,Fiji,Oceania,7.197905284,61.0,2.0
2011,FIN,Finland,Western Europe,8.674685314,4.0,1.0
2011,FRA,France,Western Europe,8.047115842,34.0,1.0
2011,GAB,Gabon,Sub-Saharan Africa,5.799872005,135.0,4.0
2011,GMB,"Gambia, The",Sub-Saharan Africa,6.616699714,105.0,3.0
2011,GEO,Georgia,Caucasus & Central Asia,7.548244232,52.0,2.0
2011,DEU,Germany,Western Europe,8.462488936,10.0,1.0
2011,GHA,Ghana,Sub-Saharan Africa,7.203735662000001,61.0,2.0
2011,GRC,Greece,Eastern Europe,7.708558786,44.0,2.0
2011,GTM,Guatemala,Latin America & the Caribbean,6.895697072000001,84.0,3.0
2011,GNB,Guinea-Bissau,Sub-Saharan Africa,5.935594714,131.0,4.0
2011,GUY,Guyana,Latin America & the Caribbean,7.0808480970000005,65.0,2.0
2011,HTI,Haiti,Latin America & the Caribbean,6.73968383,97.0,3.0
2011,HND,Honduras,Latin America & the Caribbean,6.677098709,100.0,3.0
2011,HKG,Hong Kong,East Asia,9.027890876,1.0,1.0
2011,HUN,Hungary,Eastern Europe,8.047762045,34.0,1.0
2011,ISL,Iceland,Western Europe,8.081966262,31.0,1.0
2011,IND,India,South Asia,6.928908738,81.0,3.0
2011,IDN,Indonesia,South Asia,6.939293987999999,79.0,3.0
2011,IRN,Iran,Middle East & North Africa,4.842482113,151.0,4.0
2011,IRL,Ireland,Western Europe,8.445626471,12.0,1.0
2011,ISR,Israel,Middle East & North Africa,7.642747366,47.0,2.0
2011,ITA,Italy,Western Europe,7.983160044,38.0,1.0
2011,JAM,Jamaica,Latin America & the Caribbean,7.000054232999999,74.0,2.0
2011,JPN,Japan,East Asia,8.193005522,22.0,1.0
2011,JOR,Jordan,Middle East & North Africa,6.840968727999999,89.0,3.0
2011,KAZ,Kazakhstan,Caucasus & Central Asia,6.678371471,100.0,3.0
2011,KEN,Kenya,Sub-Saharan Africa,6.746533875,95.0,3.0
2011,KOR,"Korea, South",East Asia,8.075037522,31.0,1.0
2011,KWT,Kuwait,Middle East & North Africa,6.5781257570000005,109.0,3.0
2011,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.405152072999999,114.0,3.0
2011,LVA,Latvia,Eastern Europe,8.071350606000001,33.0,1.0
2011,LBN,Lebanon,Middle East & North Africa,6.933952777000001,81.0,3.0
2011,LSO,Lesotho,Sub-Saharan Africa,6.390797986,115.0,4.0
2011,LTU,Lithuania,Eastern Europe,8.117726631,30.0,1.0
2011,LUX,Luxembourg,Western Europe,8.342448102,16.0,1.0
2011,MKD,Macedonia,Eastern Europe,7.730682213,43.0,2.0
2011,MDG,Madagascar,Sub-Saharan Africa,6.789096206,93.0,3.0
2011,MWI,Malawi,Sub-Saharan Africa,6.9937493239999995,75.0,2.0
2011,MYS,Malaysia,South Asia,6.672539673999999,103.0,3.0
2011,MLI,Mali,Sub-Saharan Africa,6.094369334,126.0,4.0
2011,MLT,Malta,Western Europe,8.337221199,16.0,1.0
2011,MRT,Mauritania,Sub-Saharan Africa,5.829615267,134.0,4.0
2011,MUS,Mauritius,Sub-Saharan Africa,8.315692151,18.0,1.0
2011,MEX,Mexico,Latin America & the Caribbean,6.721786358999999,98.0,3.0
2011,MDA,Moldova,Eastern Europe,7.081986832,65.0,2.0
2011,MNG,Mongolia,East Asia,7.575505135,50.0,2.0
2011,MNE,Montenegro,Eastern Europe,7.6448314029999995,47.0,2.0
2011,MAR,Morocco,Middle East & North Africa,6.464544865,113.0,3.0
2011,MOZ,Mozambique,Sub-Saharan Africa,6.325090512999999,118.0,4.0
2011,MMR,Myanmar,South Asia,4.779236149,152.0,4.0
2011,NAM,Namibia,Sub-Saharan Africa,6.963634676,78.0,3.0
2011,NPL,Nepal,South Asia,6.8002307989999995,91.0,3.0
2011,NLD,Netherlands,Western Europe,8.398793162999999,14.0,1.0
2011,NZL,New Zealand,Oceania,8.791730475,2.0,1.0
2011,NIC,Nicaragua,Latin America & the Caribbean,7.023952027000001,72.0,2.0
2011,NER,Niger,Sub-Saharan Africa,6.2434094579999995,121.0,4.0
2011,NGA,Nigeria,Sub-Saharan Africa,5.84015383,133.0,4.0
2011,NOR,Norway,Western Europe,8.4626989,10.0,1.0
2011,OMN,Oman,Middle East & North Africa,6.388310825,115.0,3.0
2011,PAK,Pakistan,South Asia,5.658577711,138.0,4.0
2011,PAN,Panama,Latin America & the Caribbean,7.428221737,54.0,2.0
2011,PNG,Pap. New Guinea,Oceania,6.59441459,107.0,3.0
2011,PRY,Paraguay,Latin America & the Caribbean,7.034437082,71.0,2.0
2011,PER,Peru,Latin America & the Caribbean,7.683066509,46.0,2.0
2011,PHL,Philippines,South Asia,7.123144305,64.0,2.0
2011,POL,Poland,Eastern Europe,8.169270893,23.0,1.0
2011,PRT,Portugal,Western Europe,8.135128783999999,26.0,1.0
2011,QAT,Qatar,Middle East & North Africa,6.231096858,122.0,4.0
2011,ROU,Romania,Eastern Europe,7.958425516,39.0,1.0
2011,RUS,Russia,Eastern Europe,6.47066875,112.0,3.0
2011,RWA,Rwanda,Sub-Saharan Africa,6.899931894,84.0,3.0
2011,SAU,Saudi Arabia,Middle East & North Africa,5.552782832,140.0,4.0
2011,SEN,Senegal,Sub-Saharan Africa,6.179209976,123.0,4.0
2011,SRB,Serbia,Eastern Europe,7.065929706,68.0,2.0
2011,SLE,Sierra Leone,Sub-Saharan Africa,6.0957052,125.0,4.0
2011,SGP,Singapore,South Asia,7.985541155,37.0,1.0
2011,SVK,Slovak Rep.,Eastern Europe,8.141521059,26.0,1.0
2011,SVN,Slovenia,Eastern Europe,7.850275541,42.0,2.0
2011,ZAF,South Africa,Sub-Saharan Africa,7.181898147999999,63.0,2.0
2011,ESP,Spain,Western Europe,8.125421602000001,29.0,1.0
2011,LKA,Sri Lanka,South Asia,6.359019977000001,117.0,4.0
2011,SUR,Suriname,Latin America & the Caribbean,7.040116209,69.0,2.0
2011,SWZ,Swaziland,Sub-Saharan Africa,6.025906655,128.0,4.0
2011,SWE,Sweden,Western Europe,8.506444619,8.0,1.0
2011,CHE,Switzerland,Western Europe,8.777166122,3.0,1.0
2011,SYR,Syria,Middle East & North Africa,5.6292675910000005,139.0,4.0
2011,TWN,Taiwan,East Asia,8.157819488,24.0,1.0
2011,TJK,Tajikistan,Caucasus & Central Asia,6.604089144,106.0,3.0
2011,TZA,Tanzania,Sub-Saharan Africa,6.717680359,98.0,3.0
2011,THA,Thailand,South Asia,7.006757853,73.0,2.0
2011,TLS,Timor-Leste,South Asia,6.84549069,88.0,3.0
2011,TGO,Togo,Sub-Saharan Africa,5.531652949,141.0,4.0
2011,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.831867514,90.0,3.0
2011,TUN,Tunisia,Middle East & North Africa,6.561851091,110.0,3.0
2011,TUR,Turkey,Middle East & North Africa,7.218772701000001,60.0,2.0
2011,UGA,Uganda,Sub-Saharan Africa,6.546112319,111.0,3.0
2011,UKR,Ukraine,Eastern Europe,6.925909852,81.0,3.0
2011,ARE,United Arab Emirates,Middle East & North Africa,6.264677712,120.0,4.0
2011,GBR,United Kingdom,Western Europe,8.494381097,9.0,1.0
2011,USA,United States,North America,8.2364668,20.0,1.0
2011,URY,Uruguay,Latin America & the Caribbean,8.041428303,36.0,1.0
2011,VEN,Venezuela,Latin America & the Caribbean,5.332457816,145.0,4.0
2011,VNM,Vietnam,South Asia,6.3275415829999995,118.0,4.0
2011,YEM,"Yemen, Rep.",Middle East & North Africa,4.710594206000001,153.0,4.0
2011,ZMB,Zambia,Sub-Saharan Africa,6.990258686000001,75.0,2.0
2011,ZWE,Zimbabwe,Sub-Saharan Africa,5.050735669,148.0,4.0
2010,ALB,Albania,Eastern Europe,7.553625028,49.0,2.0
2010,DZA,Algeria,Middle East & North Africa,5.1393562489999995,151.0,4.0
2010,AGO,Angola,Sub-Saharan Africa,5.237694904,147.0,4.0
2010,ARG,Argentina,Latin America & the Caribbean,6.885658106,84.0,3.0
2010,ARM,Armenia,Caucasus & Central Asia,7.488131598,51.0,2.0
2010,AUS,Australia,Oceania,8.642692871,5.0,1.0
2010,AUT,Austria,Western Europe,8.321524196,17.0,1.0
2010,AZE,Azerbaijan,Caucasus & Central Asia,6.311327694,119.0,4.0
2010,BHS,Bahamas,Latin America & the Caribbean,7.637068542000001,47.0,2.0
2010,BHR,Bahrain,Middle East & North Africa,6.895730392000001,83.0,3.0
2010,BGD,Bangladesh,South Asia,5.944205222999999,128.0,4.0
2010,BRD,Barbados,Latin America & the Caribbean,7.329851162000001,57.0,2.0
2010,BEL,Belgium,Western Europe,8.243991622000001,22.0,1.0
2010,BLZ,Belize,Latin America & the Caribbean,6.9496571110000005,77.0,2.0
2010,BEN,Benin,Sub-Saharan Africa,6.4148809920000005,114.0,3.0
2010,BOL,Bolivia,Latin America & the Caribbean,6.86715054,85.0,3.0
2010,BIH,Bosnia and Herzegovina,Eastern Europe,7.417272729,53.0,2.0
2010,BWA,Botswana,Sub-Saharan Africa,6.909825948,81.0,3.0
2010,BRA,Brazil,Latin America & the Caribbean,7.114175201,68.0,2.0
2010,BRN,Brunei Darussalam,South Asia,6.723968076,95.0,3.0
2010,BGR,Bulgaria,Eastern Europe,7.799512726000001,42.0,2.0
2010,BFA,Burkina Faso,Sub-Saharan Africa,6.75707007,92.0,3.0
2010,BDI,Burundi,Sub-Saharan Africa,5.766097892,135.0,4.0
2010,KHM,Cambodia,South Asia,7.413318491,54.0,2.0
2010,CMR,Cameroon,Sub-Saharan Africa,5.88926212,131.0,4.0
2010,CAN,Canada,North America,8.640115087,5.0,1.0
2010,CPV,Cape Verde,Sub-Saharan Africa,7.346023524,56.0,2.0
2010,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.2137563060000005,148.0,4.0
2010,TCD,Chad,Sub-Saharan Africa,5.569967951000001,141.0,4.0
2010,CHL,Chile,Latin America & the Caribbean,8.271367096,19.0,1.0
2010,CHN,China,East Asia,5.91182201,130.0,4.0
2010,COL,Colombia,Latin America & the Caribbean,6.811983251,88.0,3.0
2010,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.447901533,145.0,4.0
2010,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.702646176,137.0,4.0
2010,CRI,Costa Rica,Latin America & the Caribbean,7.682003774,46.0,2.0
2010,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.753024902000001,136.0,4.0
2010,HRV,Croatia,Eastern Europe,7.414163499,54.0,2.0
2010,CYP,Cyprus,Eastern Europe,8.334084703,16.0,1.0
2010,CZE,Czech Rep.,Eastern Europe,8.155990167999999,26.0,1.0
2010,DNK,Denmark,Western Europe,8.629381029,7.0,1.0
2010,DOM,Dominican Rep.,Latin America & the Caribbean,7.065832238,70.0,2.0
2010,ECU,Ecuador,Latin America & the Caribbean,6.6408260310000005,102.0,3.0
2010,EGY,Egypt,Middle East & North Africa,5.944259599,128.0,4.0
2010,SLV,El Salvador,Latin America & the Caribbean,7.219149306,62.0,2.0
2010,EST,Estonia,Eastern Europe,8.44331859,11.0,1.0
2010,ETH,Ethiopia,Sub-Saharan Africa,5.473526401,144.0,4.0
2010,FJI,Fiji,Oceania,7.246718222999999,60.0,2.0
2010,FIN,Finland,Western Europe,8.645241088999999,4.0,1.0
2010,FRA,France,Western Europe,8.102085654,28.0,1.0
2010,GAB,Gabon,Sub-Saharan Africa,5.800136555,133.0,4.0
2010,GMB,"Gambia, The",Sub-Saharan Africa,6.408104005,114.0,3.0
2010,GEO,Georgia,Caucasus & Central Asia,7.818304605,41.0,2.0
2010,DEU,Germany,Western Europe,8.348372223,14.0,1.0
2010,GHA,Ghana,Sub-Saharan Africa,7.165817275,66.0,2.0
2010,GRC,Greece,Eastern Europe,7.714738725,45.0,2.0
2010,GTM,Guatemala,Latin America & the Caribbean,7.211521164,63.0,2.0
2010,GNB,Guinea-Bissau,Sub-Saharan Africa,5.69052527,138.0,4.0
2010,GUY,Guyana,Latin America & the Caribbean,6.70229469,99.0,3.0
2010,HTI,Haiti,Latin America & the Caribbean,6.61591679,103.0,3.0
2010,HND,Honduras,Latin America & the Caribbean,6.849277146,86.0,3.0
2010,HKG,Hong Kong,East Asia,9.028447907,1.0,1.0
2010,HUN,Hungary,Eastern Europe,8.096436,28.0,1.0
2010,ISL,Iceland,Western Europe,7.836819568999999,40.0,2.0
2010,IND,India,South Asia,6.482085841,113.0,3.0
2010,IDN,Indonesia,South Asia,7.0064216020000005,74.0,2.0
2010,IRN,Iran,Middle East & North Africa,5.1995024039999995,149.0,4.0
2010,IRL,Ireland,Western Europe,8.369535763,12.0,1.0
2010,ISR,Israel,Middle East & North Africa,7.898468542000001,39.0,1.0
2010,ITA,Italy,Western Europe,7.9762129360000005,37.0,1.0
2010,JAM,Jamaica,Latin America & the Caribbean,7.097204861,69.0,2.0
2010,JPN,Japan,East Asia,8.189865485,24.0,1.0
2010,JOR,Jordan,Middle East & North Africa,6.692852024,100.0,3.0
2010,KAZ,Kazakhstan,Caucasus & Central Asia,6.92544927,79.0,3.0
2010,KEN,Kenya,Sub-Saharan Africa,6.692387656,100.0,3.0
2010,KOR,"Korea, South",East Asia,8.171659215,25.0,1.0
2010,KWT,Kuwait,Middle East & North Africa,6.597137367999999,105.0,3.0
2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.399291985,116.0,4.0
2010,LVA,Latvia,Eastern Europe,7.943820357999999,38.0,1.0
2010,LBN,Lebanon,Middle East & North Africa,6.831532752999999,87.0,3.0
2010,LSO,Lesotho,Sub-Saharan Africa,5.883610486,132.0,4.0
2010,LTU,Lithuania,Eastern Europe,8.06700822,31.0,1.0
2010,LUX,Luxembourg,Western Europe,8.366378111,12.0,1.0
2010,MKD,Macedonia,Eastern Europe,7.547960222,49.0,2.0
2010,MDG,Madagascar,Sub-Saharan Africa,6.6164771579999995,103.0,3.0
2010,MWI,Malawi,Sub-Saharan Africa,6.770515007,90.0,3.0
2010,MYS,Malaysia,South Asia,6.577418071,108.0,3.0
2010,MLI,Mali,Sub-Saharan Africa,6.283035269,120.0,4.0
2010,MLT,Malta,Western Europe,8.31107695,18.0,1.0
2010,MRT,Mauritania,Sub-Saharan Africa,5.784328803999999,134.0,4.0
2010,MUS,Mauritius,Sub-Saharan Africa,8.243358111000001,22.0,1.0
2010,MEX,Mexico,Latin America & the Caribbean,6.72392677,95.0,3.0
2010,MDA,Moldova,Eastern Europe,7.015258695,73.0,2.0
2010,MNG,Mongolia,East Asia,7.3199163810000005,58.0,2.0
2010,MNE,Montenegro,Eastern Europe,7.769285535,43.0,2.0
2010,MAR,Morocco,Middle East & North Africa,6.401966042000001,116.0,4.0
2010,MOZ,Mozambique,Sub-Saharan Africa,5.954574194,127.0,4.0
2010,MMR,Myanmar,South Asia,5.033974751000001,152.0,4.0
2010,NAM,Namibia,Sub-Saharan Africa,7.041205687000001,71.0,2.0
2010,NPL,Nepal,South Asia,6.773826786,90.0,3.0
2010,NLD,Netherlands,Western Europe,8.338628577,15.0,1.0
2010,NZL,New Zealand,Oceania,8.879076728,2.0,1.0
2010,NIC,Nicaragua,Latin America & the Caribbean,7.290495428,59.0,2.0
2010,NER,Niger,Sub-Saharan Africa,6.552164251000001,109.0,3.0
2010,NGA,Nigeria,Sub-Saharan Africa,6.000912773,126.0,4.0
2010,NOR,Norway,Western Europe,8.51592539,8.0,1.0
2010,OMN,Oman,Middle East & North Africa,6.221742299,121.0,4.0
2010,PAK,Pakistan,South Asia,5.501967145,143.0,4.0
2010,PAN,Panama,Latin America & the Caribbean,7.451840015,52.0,2.0
2010,PNG,Pap. New Guinea,Oceania,6.94566459,77.0,3.0
2010,PRY,Paraguay,Latin America & the Caribbean,7.02908407,72.0,2.0
2010,PER,Peru,Latin America & the Caribbean,7.619558845,48.0,2.0
2010,PHL,Philippines,South Asia,7.184964619,65.0,2.0
2010,POL,Poland,Eastern Europe,8.024837508,33.0,1.0
2010,PRT,Portugal,Western Europe,7.99985023,35.0,1.0
2010,QAT,Qatar,Middle East & North Africa,6.155398065,123.0,4.0
2010,ROU,Romania,Eastern Europe,8.024764965,33.0,1.0
2010,RUS,Russia,Eastern Europe,6.516866747999999,110.0,3.0
2010,RWA,Rwanda,Sub-Saharan Africa,6.97027171,76.0,2.0
2010,SAU,Saudi Arabia,Middle East & North Africa,5.658029989,140.0,4.0
2010,SEN,Senegal,Sub-Saharan Africa,6.205384819,122.0,4.0
2010,SRB,Serbia,Eastern Europe,7.144191366,67.0,2.0
2010,SLE,Sierra Leone,Sub-Saharan Africa,6.3476255020000005,118.0,4.0
2010,SGP,Singapore,South Asia,8.10271966,28.0,1.0
2010,SVK,Slovak Rep.,Eastern Europe,8.123184852,27.0,1.0
2010,SVN,Slovenia,Eastern Europe,7.720019452000001,44.0,2.0
2010,ZAF,South Africa,Sub-Saharan Africa,6.924080687999999,80.0,3.0
2010,ESP,Spain,Western Europe,8.24620003,21.0,1.0
2010,LKA,Sri Lanka,South Asia,6.60032485,105.0,3.0
2010,SUR,Suriname,Latin America & the Caribbean,7.246088431,60.0,2.0
2010,SWZ,Swaziland,Sub-Saharan Africa,6.131358044,124.0,4.0
2010,SWE,Sweden,Western Europe,8.50930254,9.0,1.0
2010,CHE,Switzerland,Western Europe,8.818141443,3.0,1.0
2010,SYR,Syria,Middle East & North Africa,5.554295962,142.0,4.0
2010,TWN,Taiwan,East Asia,7.9974533910000005,35.0,1.0
2010,TJK,Tajikistan,Caucasus & Central Asia,6.9076341470000004,81.0,3.0
2010,TZA,Tanzania,Sub-Saharan Africa,6.589585152000001,107.0,3.0
2010,THA,Thailand,South Asia,7.199052729,64.0,2.0
2010,TLS,Timor-Leste,South Asia,6.743546245,93.0,3.0
2010,TGO,Togo,Sub-Saharan Africa,5.67489369,139.0,4.0
2010,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.725200847000001,94.0,3.0
2010,TUN,Tunisia,Middle East & North Africa,6.088739601,125.0,4.0
2010,TUR,Turkey,Middle East & North Africa,6.9910000839999995,75.0,2.0
2010,UGA,Uganda,Sub-Saharan Africa,6.523093745,110.0,3.0
2010,UKR,Ukraine,Eastern Europe,6.798132026,89.0,3.0
2010,ARE,United Arab Emirates,Middle East & North Africa,6.71088474,98.0,3.0
2010,GBR,United Kingdom,Western Europe,8.451403071,10.0,1.0
2010,USA,United States,North America,8.260846041,20.0,1.0
2010,URY,Uruguay,Latin America & the Caribbean,8.073787564,31.0,1.0
2010,VEN,Venezuela,Latin America & the Caribbean,5.1566190480000005,150.0,4.0
2010,VNM,Vietnam,South Asia,6.504935552999999,112.0,3.0
2010,YEM,"Yemen, Rep.",Middle East & North Africa,5.425224246,146.0,4.0
2010,ZMB,Zambia,Sub-Saharan Africa,6.718691464,95.0,3.0
2010,ZWE,Zimbabwe,Sub-Saharan Africa,4.909414793,153.0,4.0
2009,ALB,Albania,Eastern Europe,7.585133596,46.0,2.0
2009,DZA,Algeria,Middle East & North Africa,5.159940635,139.0,4.0
2009,AGO,Angola,Sub-Saharan Africa,5.206897575,138.0,4.0
2009,ARG,Argentina,Latin America & the Caribbean,6.997731122999999,70.0,2.0
2009,ARM,Armenia,Caucasus & Central Asia,7.47916104,52.0,2.0
2009,AUS,Australia,Oceania,8.630312773,5.0,1.0
2009,AUT,Austria,Western Europe,8.345880617,14.0,1.0
2009,AZE,Azerbaijan,Caucasus & Central Asia,6.176735582999999,114.0,4.0
2009,BHS,Bahamas,Latin America & the Caribbean,7.745257644,45.0,2.0
2009,BHR,Bahrain,Middle East & North Africa,7.020660561000001,69.0,2.0
2009,BGD,Bangladesh,South Asia,5.916510685,120.0,4.0
2009,BRD,Barbados,Latin America & the Caribbean,7.369415048,55.0,2.0
2009,BEL,Belgium,Western Europe,8.195431758,22.0,1.0
2009,BLZ,Belize,Latin America & the Caribbean,7.2146744720000004,63.0,2.0
2009,BEN,Benin,Sub-Saharan Africa,6.486473585,101.0,3.0
2009,BOL,Bolivia,Latin America & the Caribbean,6.920340044,76.0,3.0
2009,BIH,Bosnia and Herzegovina,Eastern Europe,7.3932939520000005,54.0,2.0
2009,BWA,Botswana,Sub-Saharan Africa,6.799034323,85.0,3.0
2009,BRA,Brazil,Latin America & the Caribbean,6.995548966,70.0,2.0
2009,BGR,Bulgaria,Eastern Europe,7.848102367,40.0,2.0
2009,BFA,Burkina Faso,Sub-Saharan Africa,6.666082374,93.0,3.0
2009,BDI,Burundi,Sub-Saharan Africa,6.117209218999999,116.0,4.0
2009,CMR,Cameroon,Sub-Saharan Africa,5.79377628,126.0,4.0
2009,CAN,Canada,North America,8.638999354,4.0,1.0
2009,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.405057834,134.0,4.0
2009,TCD,Chad,Sub-Saharan Africa,5.352743427,136.0,4.0
2009,CHL,Chile,Latin America & the Caribbean,8.249135968,19.0,1.0
2009,CHN,China,East Asia,5.937936265,118.0,4.0
2009,COL,Colombia,Latin America & the Caribbean,6.7475716839999995,90.0,3.0
2009,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.444295478,133.0,4.0
2009,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.64990279,129.0,4.0
2009,CRI,Costa Rica,Latin America & the Caribbean,7.817826325,42.0,2.0
2009,CIV,Cote d'Ivoire,Sub-Saharan Africa,5.794556957,126.0,4.0
2009,HRV,Croatia,Eastern Europe,7.594676647000001,46.0,2.0
2009,CYP,Cyprus,Eastern Europe,8.345637657000001,14.0,1.0
2009,CZE,Czech Rep.,Eastern Europe,8.161824436,25.0,1.0
2009,DNK,Denmark,Western Europe,8.572328379,8.0,1.0
2009,DOM,Dominican Rep.,Latin America & the Caribbean,6.994194332999999,72.0,3.0
2009,ECU,Ecuador,Latin America & the Caribbean,6.64996875,95.0,3.0
2009,EGY,Egypt,Middle East & North Africa,5.880784987,122.0,4.0
2009,SLV,El Salvador,Latin America & the Caribbean,7.161024306,67.0,2.0
2009,EST,Estonia,Eastern Europe,8.378999516,12.0,1.0
2009,ETH,Ethiopia,Sub-Saharan Africa,5.498212187000001,132.0,4.0
